聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第5组,784,20.780799016509043,3.1452975689083047,1.3589526514170633e-16,-0.7381569984246178,0.22491714275941238,0.7716627990452171
第5组,785,19.586076623504955,1.9505751759042163,6.267271035697494e-17,0.13628357552526646,0.45873538328638014,0.4785513189166373
第5组,786,20.039709570867597,2.4042081232668586,-3.279211658650435e-16,-0.14585448227615275,-0.5715273974431283,0.5898449762676292
第5组,787,20.31845212446733,2.682950676866593,8.89801767214585e-17,0.6582247337703535,-0.002934489782416751,0.658231274991804
第5组,788,21.39188922742676,3.756387779826021,3.779813600712741e-17,-0.8119389420352239,0.43597864244169193,0.921586795835628
第5组,789,19.111365602184275,1.4758641545835367,-2.5851051103942402e-17,-0.3620863698805158,0.00014040052815693312,0.3620863971009654
第5组,790,18.38642701231489,0.7509255647141515,-2.0143707329467743e-16,-0.11538369091052429,-0.14362334775587784,0.18423100213791713
第5组,791,18.860552647371577,1.2250511997708387,3.122367746294184e-17,0.21662175742932618,0.20834275347626752,0.30055230612630907
第5组,792,21.86251595388134,4.2270145062806,1.4734425795887308e-16,-0.9376007010154142,0.44314441171890023,1.0370496826007356
第5组,793,21.866778557425654,4.231277109824916,-3.1062065386800283e-16,-0.8190971043772183,0.6377476971696604,1.0380954636469366
第5组,794,21.384313485510642,3.7488120379099037,3.468973076403989e-16,0.13940954873722725,-0.9091011451317165,0.9197281741682787
第5组,795,19.331209498759115,1.6957080511583769,-2.2529152683661766e-16,-0.10733192490093785,0.40193861228414723,0.41602258369930667
第5组,796,19.096479768445747,1.4609783208450082,1.409564776773132e-16,-0.34769517027149116,-0.08708177791072971,0.35843432797963826
第5组,797,22.102008910458178,4.4665074628574395,-3.692756767179076e-16,-0.2445151871538148,1.0681780279924635,1.0958065414272418
第5组,798,20.74449470947073,3.1089932618699905,1.142281438355276e-16,-0.1137312848781569,-0.7542293004912521,0.7627559523724217
第5组,799,21.501850518129572,3.866349070528834,9.30554824587021e-17,0.5160167560152503,-0.7959280096915964,0.9485645413466225
第5组,800,22.43657665092464,4.801075203323901,-3.3239121242713784e-16,1.1209681054700993,0.36173580743723965,1.1778889115122424
第5组,801,18.92647887339072,1.2909774257899826,-2.626108732280868e-16,-0.2698784730016143,0.1657749031878664,0.31672655196025096
第5组,802,21.52671726887022,3.8912158212694834,1.2864742097118665e-16,-0.5046435854046275,-0.8103830662859719,0.9546653143448187
第5组,803,19.07472451927441,1.4392230716736734,1.732388226331358e-16,0.21304616951727653,0.2815826149276543,0.3530969263183691
第5组,804,18.701736423222744,1.066234975622006,1.2519355553353073e-16,-0.19012441316579293,0.17966992761999082,0.261588561241905
第5组,805,21.905117416024336,4.269615968423597,-2.218988197604094e-16,0.022568901779039037,1.0472583073676933,1.0475014642844935
第5组,806,19.19320830403375,1.5577068564330112,2.814107280681528e-16,0.13687647439381168,-0.35681276933357836,0.38216556831035575
第5组,807,20.244839650957545,2.609338203356806,1.1453958974736356e-16,0.02734928731769221,0.6395868236415817,0.6401712962111886
第5组,808,19.809319326812393,2.1738178792116543,-6.057415410226823e-16,-0.5333195012421033,0.0014095301773236228,0.533321363889022
第5组,809,20.040596785356694,2.405095337755956,-1.3270794851640245e-17,0.015949754772000436,-0.589847038987286,0.5900626441992034
第5组,810,20.113038236998413,2.477536789397675,3.500134582985337e-16,0.286914602504991,0.535857998529782,0.6078353261525203
第5组,811,19.537717606931224,1.9022161593304858,-1.4497951667975763e-17,-0.3565123260418585,0.3011572766650216,0.46668698707813655
第5组,812,19.78976524604838,2.1542637984476407,-9.50315513861926e-17,0.17534431347333376,-0.49858999556945877,0.5285239937310203
第5组,813,19.601811712969305,1.9663102653685662,7.782717328677878e-17,-0.06736042514435643,0.47768573677873327,0.48241174322094366
第5组,814,18.779178757710515,1.1436773101097764,1.6175135220799854e-16,-0.23341203852526934,0.15571940041755533,0.2805881526275205
第5组,815,21.02729131986246,3.3917898722617217,-1.1448978562393542e-17,-0.6621001663803842,0.5040586633192857,0.8321368675813837
第5组,816,22.331678794176142,4.6961773465754035,3.2203282853154333e-16,0.7712341544356565,0.8559529110950844,1.1521534216328273
第5组,817,18.84365152420378,1.2081500766030402,-1.3851224006453427e-16,-0.268436590522227,-0.12569089207106582,0.29640580878386663
第5组,818,19.761147037377114,2.1256455897763757,-1.3326587614936176e-16,-0.35806619667758677,-0.3791488025710827,0.5215028434191304
第5组,819,20.661069427686066,3.0255679800853272,2.421756414195608e-16,0.7085132039765843,-0.22136232001462966,0.7422885132692169
第5组,820,21.948934874935844,4.313433427335106,-1.5812675723130131e-16,-0.682409614592979,0.8088346665825134,1.0582515768731855
第5组,821,18.567599888962192,0.9320984413614539,2.3554175510959256e-16,-0.21006546001681756,-0.09037093516614068,0.2286796961141937
第5组,822,19.689876840796757,2.0543753931960183,2.5237404200959077e-16,0.42890053032053777,0.26472247926084863,0.5040175155044206
第5组,823,20.264782655905876,2.6292812083051373,1.8643710945547746e-17,0.6233386252962633,-0.16600190146079022,0.6450640844713285
第5组,824,19.734025295760077,2.0985238481593385,1.2427354718032136e-16,0.4617987160382971,0.22762088641512804,0.5148488341902198
第5组,825,19.669070135956858,2.0335686883561195,-4.2579781967350466e-16,0.46787996445904934,-0.17321186203712285,0.4989128283503728
第5组,826,20.718687923004218,3.0831864754034797,2.1880391049396696e-16,-0.08490610417441447,-0.7516442355802746,0.7564245523561037
第5组,827,19.295256184353118,1.6597547367523795,-3.150500059536577e-17,0.12178874562539825,0.38856253977145316,0.4072018490560303
第5组,828,18.41319812047556,0.7776966728748214,7.136291438670905e-17,-0.17115042207803632,0.08433140955263795,0.19079898745702173
第5组,829,20.2411750497389,2.605673602138161,4.303478987621154e-16,-0.4565931813884931,-0.4474278136814319,0.6392722281987632
第5组,830,18.922372994921844,1.2868715473211054,-5.843109710417525e-17,0.2928217145916774,-0.11804266331973544,0.3157192216195051
第5组,831,19.010207609558872,1.3747061619581338,2.571967714307628e-16,0.19664317208131846,0.2740099698543398,0.33726844012711776
第5组,832,20.747179500905627,3.111678053304889,-2.9108341092749474e-16,-0.722160276485352,-0.24756098317422293,0.7634146352563513
第5组,833,19.015989873413634,1.3804884258128958,6.8590859208555135e-18,0.22831827373735006,-0.2501593199928828,0.33868705245654884
第5组,834,20.216924941223766,2.581423493623028,-3.052068393314281e-16,0.6218359187929603,-0.12007408035390196,0.6333227413206638
第5组,835,20.646256837181603,3.010755389580865,3.7940094943985727e-16,0.5048513784566976,0.5391988763986166,0.7386544135379943
第5组,836,20.483326208803902,2.8478247612031637,1.6296998874565388e-16,-0.5724479415722014,0.40057313759335406,0.6986812466151032
第5组,837,20.33940729831758,2.7039058507168434,-1.7124271349553219e-16,0.34356717372509593,0.5674720445954637,0.6633723873201283
第5组,838,19.96072260273667,2.3252211551359316,8.588227580078324e-17,0.43812423084384944,0.36534791954142076,0.5704664266771176
第5组,839,22.928816930271104,5.293315482670366,7.213681516738321e-17,-0.9005075476014254,0.9357293956230475,1.2986544363764392
第5组,840,22.896452625629003,5.2609511780282645,4.1848853684891256e-16,-1.2060124574073543,-0.45986646023625194,1.2907142242463843
第5组,841,19.460065928236986,1.8245644806362478,-3.540235176120979e-16,0.2653185506484411,-0.3605330594361688,0.4476360354848495
第5组,842,20.472489116072246,2.836987668471508,2.418620105588924e-16,-0.2676410395759156,-0.6425072608601906,0.6960224898114585
第5组,843,21.1681752287452,3.53267378114446,3.266031414684664e-16,-0.8651691896471851,-0.051508363488033275,0.8667011239314175
第5组,844,18.424976117148926,0.7894746695481878,-3.5147403115486134e-16,0.058928614219327186,-0.18450660180263828,0.19368858428561972
第5组,845,20.020785154638606,2.3852837070378676,-5.003451395274561e-16,0.26582186474279446,-0.5213446259204216,0.5852020871044812
第5组,846,18.84832884099233,1.212827393391592,-2.9236060927701073e-16,-0.11656707237435417,-0.2737701678373789,0.297553334983217
第5组,847,19.961422082392183,2.3259206347914443,-2.3790257914370313e-16,-0.2916635287728328,0.4904693202731849,0.5706380360136022
第5组,848,19.2728060450325,1.6373045974317613,-2.4912751733532007e-17,0.3852359552086326,0.11380377656998603,0.40169396404115765
第5组,849,24.1748468757065,6.5393454281057615,4.3613763894416924e-16,-0.8681865354643349,1.3491488928585174,1.6043536379062218
第5组,850,19.708502411368457,2.0730009637677185,3.4441463763341136e-18,-0.31180384677559075,0.4017949545343901,0.5085870863021875
第5组,851,19.519649785370007,1.8841483377692683,1.655315002159144e-16,-0.42019156438448013,-0.19266043759193474,0.4622542536234712
第5组,852,20.737402028159675,3.1019005805589366,-3.0352653930894987e-16,-0.22975166842354064,0.7255062272858688,0.7610158441018
第5组,853,20.983358823103313,3.3478573755025742,4.3194681369531427e-16,0.40385881184275063,0.7152117852857136,0.8213585317719759
第5组,854,19.56059666853369,1.9250952209329526,7.092737762312843e-18,-0.37521751050582774,-0.2868435241724805,0.4723001032710869
第5组,855,18.813635957858626,1.1781345102578875,-1.3163324170144645e-16,-0.16616812680661186,-0.23650229324183708,0.28904183274236644
第5组,856,22.085774152026936,4.450272704426197,-4.3169993956419355e-16,-1.0725228854845017,-0.20438512350230106,1.0918235290545135
第5组,857,18.514146581955526,0.8786451343547874,-5.839522065696442e-17,0.2005133549601527,0.07913845974619198,0.215565538359859
第5组,858,19.60233683426008,1.9668353866593407,1.321495213440634e-16,-0.07951869037635402,0.4759434683897322,0.48254057572604037
第5组,859,19.388540070832025,1.7530386232312871,1.072837966002863e-16,0.37350834308757047,0.21323037241339346,0.4300879841097362
第5组,860,19.47929380588338,1.8437923582826414,-2.433940153296031e-16,0.028933829047525235,0.45142708138326476,0.45235337543735005
第5组,861,22.367219073838115,4.731717626237376,2.701335458997446e-16,-1.159351156571113,-0.05941890911382543,1.1608728229237921
第5组,862,20.284887448114993,2.649386000514255,3.2000627442834216e-16,-0.5135830191891868,0.3984068491057965,0.6499965653862253
第5组,863,19.43905565013958,1.803554202538841,-1.4029624937271683e-16,0.10683338929840944,0.4293907541866346,0.4424814039594798
第5组,864,21.371806031895964,3.736304584295226,9.828146745056243e-19,0.69209345082419,-0.6010586512142192,0.916659613418848
第5组,865,21.172405975550387,3.5369045279496483,6.959352348816694e-16,0.774111036128174,0.39207554224656654,0.8677390892908848
第5组,866,18.678768895953283,1.0432674483525446,-1.7585362113359332e-16,-0.014629571153856541,0.25553530711887695,0.25595374100896534
第5组,867,19.440380482478815,1.804879034878077,-1.3445862818067467e-16,-0.390647072288196,0.20850037183226403,0.44280643642739814
第5组,868,20.830425047000382,3.194923599399644,-2.6022293191933934e-16,0.5745501463491407,0.5331923719423183,0.7838379782629153
第5组,869,19.11731389845737,1.48181245085663,2.5173059535118988e-17,-0.11091676122993287,-0.34621233334151535,0.36354574358602315
第5组,870,20.130312479437467,2.494811031836729,3.001594826461881e-16,0.507608430338248,-0.3420050941428971,0.6120733640423768
第5组,871,21.628025196881072,3.992523749280334,-3.424069469990068e-16,0.8044991920893702,0.5587849233167594,0.9795200562513082
第5组,872,19.22815495534138,1.5926535077406427,7.816126528346489e-16,0.1269010647119143,-0.36955830869707207,0.3907393296714037
第5组,873,22.80981906801005,5.174317620409312,1.3858958749193496e-16,1.123109910799489,0.5917364155092504,1.2694596713467396
第5组,874,18.061377945276462,0.42587649767572344,4.469716913455817e-16,0.059647712166584176,-0.0857848588624475,0.10448392975361191
第5组,875,19.089823891773637,1.4543224441728988,1.8044411405799428e-16,-0.35550833497751017,-0.03034883703064926,0.35680138473329176
第5组,876,19.735278233481928,2.0997767858811898,-3.108262934183043e-16,-0.5094293515494401,0.07660075173872186,0.5151562281357185
第5组,877,19.46963956642957,1.8341381188288324,2.5861828161447087e-17,0.3101777377984361,-0.32600016495493844,0.449984818162127
第5组,878,19.878913093986128,2.2434116463853897,-4.0369481837782063e-16,-0.501422346988191,-0.22695974356216203,0.550395399015061
第5组,879,18.77480267274879,1.1393012251480528,-3.079455945277953e-17,0.07554983923579034,-0.2691107474472576,0.2795145302129666
第5组,880,21.490001656758672,3.8545002091579335,-5.967932622116524e-16,-0.4640058521927184,-0.82399440981686,0.9456575586746643
第5组,881,20.881471012774597,3.2459695651738585,-2.2878615111206703e-17,-0.05804801481535364,0.7942431002438822,0.7963615223684637
第5组,882,20.258098377942687,2.622596930341949,-2.0714546000139693e-16,-0.6127017693507365,0.19644645227683988,0.6434241732929218
第5组,883,18.222641960156388,0.5871405125556493,-3.155175076681572e-17,0.14367415753133786,0.010374192470495678,0.14404821210884422
第5组,884,21.971952490504023,4.336451042903285,2.8483418033601266e-16,-1.03224886159993,-0.25757076921626587,1.063898685697567
第5组,885,20.69901142822526,3.06350998062452,-7.234035190921051e-17,-0.478440984438118,0.5796485998209889,0.7515971493190674
第5组,886,21.751649678545753,4.116148230945015,-1.8637650453601003e-16,0.9050836112838916,-0.4479067941154389,1.009849909456579
第5组,887,18.279551762909342,0.6440503153086041,2.653056413308163e-16,-0.14202427713309806,-0.06925594119632096,0.15801038157718406
第5组,888,19.407192305431945,1.7716908578312065,-1.3698498118801185e-16,0.4021609382607219,-0.16492257768256285,0.4346640966219837
第5组,889,22.097012924609743,4.4615114770090045,2.0435763249565425e-16,-1.0018283665839682,0.44096159106236876,1.0945808334173213
第5组,890,18.804587725494237,1.1690862778934985,2.6724291441091192e-17,-0.09854020417377904,-0.2693634357655579,0.2868219523781886
第5组,891,21.640166086526534,4.004664638925796,2.913633914046153e-16,0.19087084300231597,0.9637800510342208,0.9824986847217354
第5组,892,18.801524181254923,1.1660227336541844,-1.7559770771439277e-16,0.061043667141382,0.27948150928795595,0.28607034682389165
第5组,893,21.021606915592848,3.3861054679921097,1.5333585656987585e-17,0.16285318025173245,0.8146235638922052,0.8307422639823624
第5组,894,20.151823246496058,2.5163217988953193,-1.4313482181128678e-16,-0.0463785038280958,-0.6156062263258439,0.617350784812394
第5组,895,21.8921825552553,4.256681107654561,2.7335386299292707e-16,0.05273594838170234,-1.0429956775520637,1.0443280440761926
第5组,896,19.647731882861486,2.012230435260747,-1.814137647881862e-16,-0.3820723372052603,-0.31263146374804096,0.49367773190891723
第5组,897,18.2801263367226,0.6446248891218609,-4.493956166975275e-16,0.15813297514349597,-0.0024105254963338084,0.15815134669329248
第5组,898,18.353312695110535,0.7178112475097969,2.7535002284107247e-16,0.16702583948611444,-0.05582085598343127,0.1761067830004405
第5组,899,18.647972735524203,1.0124712879234643,5.116797163235916e-16,0.10278405016810226,-0.226135207750419,0.24839825513333247
第5组,900,20.59007620916718,2.954574761566441,-2.268246258476584e-16,-0.6927842446310112,-0.21327953064320582,0.7248711387552597
第5组,901,20.289441518510667,2.653940070909929,2.7679002857353177e-16,0.6485693841460066,-0.057506568842786834,0.6511138544921314
第5组,902,19.340458433441846,1.7049569858411076,-2.1411051761533558e-16,-0.38827846123540743,-0.15558851578788774,0.41829170408270544
第5组,903,20.2391565942414,2.603655146640662,-1.9860807289627835e-16,0.3183258228383082,-0.5538093136692869,0.6387770232190044
第5组,904,19.20976828411029,1.5742668365095511,-3.497894120632581e-16,0.34574833268183897,0.17213495959394787,0.38622837009557137
第5组,905,18.85308245884272,1.2175810112419825,4.686567730590436e-16,-0.2202890254209626,0.2017576100619901,0.2987195807757562
第5组,906,18.23010504945039,0.5946036018496521,-2.432840341980584e-16,-0.14465900353298908,0.018828500937457346,0.1458791957432902
第5组,907,20.356168988927735,2.7206675413269963,6.87783268447057e-17,-0.5843133302134209,0.3226665856092256,0.6674846764786544
第5组,908,20.4270325793916,2.7915311317908618,2.7169460450308625e-16,-0.5738186935904591,-0.3738707848957557,0.6848702482313198
第5组,909,18.91017435184907,1.2746729042483302,-1.41869397102149e-16,-0.30638442959568707,-0.06266097328390709,0.3127264240059689
第5组,910,23.289440188097952,5.653938740497214,-1.5923015801893375e-16,-0.8607082114800211,1.0878000159690837,1.3871292297588842
第5组,911,21.185079266648255,3.549577819047517,3.942933934309785e-16,-0.4422500329526418,-0.7501944636647456,0.8708483363708334
第5组,912,18.655984505999346,1.0204830583986073,4.773522585622553e-16,0.19187246815930084,-0.16083225441939958,0.2503638514226213
第5组,913,18.32890245312254,0.6934010055218032,-4.458357721214585e-16,0.039075443574164426,-0.16556946205608114,0.17011800920554473
第5组,914,18.45899601071218,0.8234945631114421,-5.445552432052788e-16,-0.022382241777645896,0.20079135158930891,0.2020349762294996
第5组,915,18.240713115882215,0.605211668281477,-1.338841149935886e-16,-0.10052163432506166,-0.10928053414630405,0.14848176356267775
第5组,916,18.022321522695457,0.38682007509471816,-1.859964642492774e-16,-0.018649287121448515,-0.09305144537399114,0.09490188299674081
第5组,917,19.605445937792883,1.9699444901921446,-1.1682641740485504e-16,-0.41050995599074236,-0.2550758957530721,0.4833033587321252
第5组,918,19.348413901318775,1.7129124537180367,1.2301318432284404e-16,0.3071171840833326,-0.28685122233002774,0.42024348717321797
第5组,919,18.380962928078183,0.7454614804774451,-1.1440745059418555e-16,-0.020830961849039088,0.18170027048132067,0.18289045154009878
第5组,920,20.019995064051372,2.3844936164506336,-3.1806255294669403e-16,-0.45678899003823253,-0.36548388216132843,0.5850082474118329
第5组,921,21.18047323528277,3.54497178768203,4.593114555886661e-16,0.5141524910567403,-0.7014678438563251,0.8697182992350414
第5组,922,20.52758987971814,2.8920884321174007,4.237103910062603e-16,0.69360177161336,0.1495485706996813,0.7095408322172229
第5组,923,20.97095903695712,3.3354575893563805,-4.264269897497278e-16,0.7244705632780112,0.38050507295951386,0.8183163860049998
第5组,924,21.241707405002302,3.6062059574015635,5.02781464892149e-16,0.771820946232746,0.43250407698237053,0.8847414026991072
第5组,925,19.591169530593604,1.9556680829928652,3.4019591601405573e-16,-0.09614597931725709,-0.47006889236214244,0.47980080544476567
第5组,926,19.486323922765294,1.8508224751645557,-3.505290028346084e-17,-0.4540173842200957,0.007427437063804077,0.4540781342405674
第5组,927,20.9673411919726,3.3318397443718624,3.4377959420137753e-17,0.6876046236171379,-0.4420290791677974,0.8174287891000639
第5组,928,20.046484871656034,2.4109834240552956,-2.0351726055717426e-16,0.5822231668590097,0.10438857184057497,0.5915072188555682
第5组,929,20.481384936392352,2.845883488791614,-2.91371627140544e-17,0.4927274837782413,-0.4946815313989277,0.6982049776230654
第5组,930,20.002332826236326,2.366831378635588,4.984237846313118e-16,0.42933999057575367,-0.3909611880002585,0.5806750192923419
第5组,931,19.012845620593147,1.3773441729924087,-7.132798451332155e-16,0.3378104413766299,0.008431458435378927,0.33791564597458496
第5组,932,19.989619952177417,2.354118504576679,-8.621527165572326e-17,-0.42732765587077254,0.38853838691822284,0.5775560609854459
第5组,933,19.061491203324106,1.4259897557233678,1.1157665724863427e-16,-0.28329508859804853,0.20527813734468067,0.3498502835435149
第5组,934,22.29457585490951,4.659074407308772,1.276954998036671e-16,-0.8658961230751192,0.7461827315753445,1.1430506396733982
第5组,935,20.6131778100851,2.977676362484363,1.1291447101082016e-16,-0.4271133282892792,0.5926729449705901,0.7305388524250149
第5组,936,20.536257697835488,2.9007562502347497,-2.7829232336235317e-16,0.6751040726778927,-0.22517760562821237,0.7116673822950805
第5组,937,24.050735006100776,6.415233558500038,2.331000802888123e-16,-1.514681015431372,0.4276866640661291,1.5739042096418148
第5组,938,20.857554027703003,3.2220525801022646,-2.180178736454909e-17,0.7887174760096417,0.052963508182091994,0.7904937635187099
第5组,939,21.1805793001389,3.54507785253816,-2.006835467547241e-16,0.8681395311043544,-0.05281040149753403,0.869744321034877
第5组,940,20.859854905936942,3.2243534583362035,1.2039290298151327e-16,0.45398591611142686,-0.6478193845732079,0.7910582576879792
第5组,941,20.061977104867065,2.4264756572663266,3.5066473756138693e-16,-0.36102797063383396,-0.47333972165424204,0.5953080611546427
第5组,942,19.83154575256226,2.1960443049615215,-6.34262526095282e-16,0.10581411556942204,0.5282813526289059,0.5387743633369775
第5组,943,20.591067678931935,2.955566231331197,-2.600829022465509e-16,0.7243460938611552,0.03337075000284524,0.7251143845267902
第5组,944,18.357490532417753,0.7219890848170145,1.5911515789465498e-16,-0.04246524092899216,-0.1719661781073396,0.1771317676194832
第5组,945,18.15230861766732,0.5168071700665813,4.3053927003733435e-16,0.04511253268107675,-0.1184958055665848,0.1267927306345876
第5组,946,18.047248624363128,0.4117471767623897,-2.1784959029305959e-16,-0.07275456911483948,0.07008067054217063,0.10101746240490411
第5组,947,20.863406209890442,3.227904762289704,-1.333484673254467e-16,0.40168504410215106,0.6824965238426349,0.791929529511703
第5组,948,19.155727566619554,1.5202261190188153,1.8203888741968595e-16,0.3702695887125561,0.044800955327087943,0.37297009789470414
第5组,949,19.489588451968313,1.8540870043675746,1.54021283271832e-16,0.22698878581965456,-0.39419670277021346,0.45487904915789323
第5组,950,19.701540589076643,2.0660391414759047,-1.9261031395901733e-16,0.3565750541960446,-0.36025079500405593,0.5068790827958543
第5组,951,21.054566612845743,3.419065165245005,1.5635124774058654e-16,0.7817851140582475,0.30404830184894377,0.8388285488824837
第5组,952,19.94642562794658,2.310924180345843,-4.27666019390518e-17,-0.33519110953041426,-0.4572627603693124,0.566958827366497
第5组,953,20.5976074815131,2.962106033912363,-2.0541716611617725e-16,-0.7072402515745748,0.16712723885118694,0.7267188503219726
第5组,954,19.631341411000445,1.9958399633997068,-1.2369875279365685e-17,0.40145747704765494,-0.2803487092693318,0.48965651702642404
第5组,955,22.57469371553789,4.939192267937152,9.996168145327371e-17,0.9686920815826364,0.7280334722425315,1.2117743542534716
第5组,956,18.79540097262054,1.159899525019803,3.7550088060283944e-16,0.1992109672457784,-0.20320921978110382,0.28456808759072677
第5组,957,19.991892283850174,2.3563908362494352,4.697181499825291e-16,-0.5346875630915914,-0.21982831573359746,0.5781135515822948
第5组,958,18.746413289339916,1.1109118417391777,-2.138095975042453e-16,0.07750065618428777,0.2612984670928604,0.2725495195630949
第5组,959,18.810790221517937,1.1752887739171989,4.2795471402068704e-16,-0.18503659474613277,0.2211414187716466,0.28834366386584837
第5组,960,20.646732605616535,3.0112311580157964,-5.619241372955219e-16,-0.7355617236537502,0.06878767961026983,0.7387711378841495
第5组,961,20.434567556639607,2.7990661090388684,-4.469771035487388e-17,-0.5407327102381279,-0.4233095094378117,0.6867188687534018
第5组,962,19.954024552213312,2.3185231046125736,1.7493079629432895e-16,-0.37385879759374574,0.4287066131354216,0.5688231365585311
第5组,963,20.34074005790151,2.7052386103007713,4.55052022344218e-16,-0.641502131726812,-0.17021122648831577,0.6636993646469016
第5组,964,19.892536520359023,2.257035072758285,5.881188582301575e-16,0.4947883375283612,0.24861616568946696,0.5537377509220516
第5组,965,20.108448950458524,2.472947502857785,-4.164205552173402e-16,0.2342769093994384,-0.5596522333865092,0.6067093971682492
第5组,966,21.023075174278127,3.387573726677388,-1.714484431538752e-16,-0.4233011723426334,0.7152254589823068,0.831102484464521
第5组,967,20.83004886156288,3.194547413962141,-3.077346908490975e-16,0.0819972790810068,-0.7794445109890306,0.7837456854666681
第5组,968,23.501015426259134,5.865513978658395,4.014926057620371e-16,1.3052816414450203,0.60586032668512,1.4390367955491643
第5组,969,21.96816187525155,4.332660427650811,1.3744527610840902e-16,-0.6393213880827052,0.8492176536579246,1.0629687015826326
第5组,970,21.351150248825757,3.7156488012250186,3.8266970256455127e-16,0.708678859263456,0.5733883183008746,0.9115919531955393
第5组,971,20.063665395705105,2.428163948104366,-2.2622145745827166e-16,0.5872810134669896,-0.09993011086889778,0.595722264009903
第5组,972,19.942680488805674,2.307179041204936,-4.103156628292539e-16,0.39940103968815543,-0.40109860562046684,0.5660400002956172
第5组,973,19.358284668430287,1.7227832208295482,1.335164584021213e-16,-0.18184077403935914,0.3815491794257072,0.42266516703374524
第5组,974,18.83741891114647,1.2019174635457333,-6.3213501988092745e-18,0.27048480104001893,-0.11743187633130052,0.2948767084263328
第5组,975,18.30400439215368,0.6685029445529409,1.2412476512799984e-16,0.06075997659785477,-0.15233961810437613,0.16400955460081898
第5组,976,19.26916745117879,1.6336660035780532,3.196066986710035e-16,-0.3975552590662967,0.05090657466072429,0.40080127663838366
第5组,977,19.35417265033617,1.7186712027354325,2.7047156399637285e-16,-0.19229384039111536,0.3752560991099401,0.42165633040614126
第5组,978,19.930097231321433,2.2945957837206947,-6.9260025650979285e-18,0.01832029171770914,0.562654662428307,0.5629528419334376
第5组,979,21.55194482895137,3.916443381350632,-7.18988181084608e-17,-0.7514476706834331,0.5988054571687316,0.9608546077896546
第5组,980,24.928209222930825,7.292707775330086,9.837213228307524e-17,1.3141042097269635,-1.2142092328640763,1.7891824767738187
第5组,981,22.156040250902308,4.520538803301569,3.573059242957577e-16,-1.0961901755123509,-0.16848369957571088,1.1090625130769307
第5组,982,21.14279181313485,3.5072903655341108,-2.6210298498091234e-16,-0.6730358367115769,0.536132042456963,0.8604735931143542
第5组,983,19.932630099831428,2.2971286522306897,-2.886824996089371e-17,0.32408873552095135,-0.46106662135106224,0.5635742522646443
第5组,984,18.650217863310964,1.0147164157102253,5.054355913858082e-17,0.1632214060164513,0.1879745005378829,0.24894907156776822
第5组,985,18.97529836979528,1.339796922194541,-3.7294724700294853e-16,0.10880677189476398,-0.31017303584917194,0.32870385726068213
第5组,986,19.01506137127555,1.3795599236748117,5.663869475693263e-16,0.2696540303691751,-0.20455163467881463,0.3384592550723281
第5组,987,23.083050083548827,5.447548635948088,1.8891480186742585e-16,1.312808290146354,0.2504995206988902,1.3364937772198444
第5组,988,20.854734485472292,3.219233037871554,1.834136019219157e-16,-0.6285688127816366,-0.47821384346415063,0.7898020210676036
第5组,989,19.452953597674608,1.8174521500738692,9.311173787244507e-17,0.04976394304235938,0.44310543759275495,0.44589110649506125
第5组,990,19.962912844375715,2.327411396774977,-3.4967767459354244e-16,0.5294935545414966,0.21373322046424503,0.5710037774227124
第5组,991,18.909902941954304,1.2744014943535653,-1.0661456402544862e-16,-0.2353690125677257,0.20580962417413165,0.3126598366912571
第5组,992,19.329207457315004,1.6937060097142655,3.4095909043802324e-16,0.3738360937799834,-0.18141919448302485,0.415531405719888
第5组,993,19.791051288947315,2.155549841346577,-4.3495430201184756e-16,-0.1700102023332959,-0.5007671695237847,0.5288395096532323
第5组,994,18.85364659600434,1.2181451484036003,-4.793002117773607e-16,-0.26919798131895556,-0.12980193480228797,0.29885798537870484
第5组,995,19.007028846736517,1.371527399135779,-7.897491217309775e-17,0.05964902220635254,0.3311594025220594,0.33648856701074004
第5组,996,18.506089313774396,0.8705878661736577,1.1069858518345976e-16,-0.21355684945298045,-0.003693085113734449,0.21358877972857154
第5组,997,22.581090383695503,4.945588936094765,2.5206221934643933e-16,-0.1575758798795852,-1.2030680717555478,1.2133437036542603
第5组,998,21.59400888098679,3.9585074333860533,-1.4616243008579866e-16,0.9579483204936896,-0.15973417412908983,0.971174542047609
第5组,999,19.19805310312056,1.5625516555198224,1.7910751238691624e-16,-0.0049395901891185435,-0.38332235928518715,0.383354184376796
第5组,1000,18.203202362506136,0.567700914905398,1.051795687669506e-16,-0.0787299214311432,0.11489220841915594,0.1392789290739441
第6组,1,11.07332994192312,0.6005367612916075,0.0038819603296600404,0.039759752940050665,0.14181552856725171,0.14733482857988436
第6组,2,12.079984561799103,1.6071913811675902,-0.004411835093158616,-0.38257472579670226,-0.09536435783736026,0.39430603070843745
第6组,3,10.91383403726082,0.44104085662930714,0.0006307381589037272,-0.07202531639524429,0.08074734298481323,0.10820433185213617
第6组,4,11.128393812121399,0.6556006314898859,-0.010067460820701226,0.04016223225380251,0.15542352506276824,0.16084411960007017
第6组,5,11.400918116562732,0.9281249359312191,-0.0013299622751496137,0.21831204105698634,-0.06471150588058901,0.2277048419850885
第6组,6,10.81439907741855,0.341605896787037,0.009426825613909659,0.03380577208218927,-0.07610696544265595,0.08380910127258027
